Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
61,25,DeLoachPE,3,20,2,5,-76,37,32,1.1563,25,0.3472,0.872696969170857,0.2424,113,75,1.5067,43,0.4941,-18,0.5896,49,0.7365,25,0.8413,0,1,3,3,16,R Highland,29,Highland,Rebassoo
61,25,DeMayC,8,12,5,21,-10,41,40,1.0250,24,0.2791,0.848528137423857,0.2667,51,44,1.1591,28,0.6744,-4,0.5458,34,0.9411,58,0.9535,111,1,0,3,21,E Frontier Div 2,18,Frontier,SausvilleK
61,25,DenHartogC,18,6,1,37,63,134,90,1.4889,50,0.4902,0.938083151964686,0.6000,71,57,1.2456,31,0.6593,19,1.0902,162,1.2593,124,1.1495,0,1,0,17,16,R Coastal Div 1,1,Coastal,ReynaldoA
61,25,DenHartogJ,12,7,6,30,10,118,93,1.2688,29,0.2871,1.0777754868246,0.6200,108,83,1.3012,30,0.6774,-1,0.9071,108,1.2974,130,0.9645,101,2,0,11,19,C Coastal,7,Coastal,HinmanT
61,25,DeNizioJ,10,13,2,18,5,93,67,1.3881,37,0.4157,1.46205335059977,0.5317,88,68,1.2941,36,0.6400,1,0.9474,127,1.1717,107,1.0557,0,0,4,11,6,R Midland Div 2,23,Midland,BallisterE
61,25,DennisE,8,15,2,10,-30,68,52,1.3077,27,0.3649,1.59799874843505,0.5098,98,68,1.4412,34,0.5526,-7,0.8747,108,1.0624,89,0.9175,0,2,8,6,11,R Pacific Div 1,17,Pacific,Hattman
61,25,DepetrisC,7,13,5,18,-14,61,61,1.0000,21,0.2039,0.941488183675185,0.4236,75,52,1.4423,43,0.5326,-22,0.6275,45,0.9562,68,0.7365,101,0,1,3,3,E Corridor Div 1,15,Corridor,RafalA
61,25,deSeifeE,13,7,5,30,20,109,79,1.3797,39,0.4021,1.31696621065235,0.5486,89,69,1.2899,30,0.6629,9,0.9507,127,1.2115,114,1.065,0,1,1,12,14,R Highland,7,Highland,WestJ
61,25,DeSelbyS,15,6,4,34,26,136,101,1.3465,32,0.3368,0.958331884056875,0.6733,110,81,1.3580,39,0.6139,-7,1.0101,133,1.2872,132,0.9507,103,0,0,14,10,B Metro,2,Metro,EdwardsG
61,25,DetchonJ,10,9,6,22,9,76,58,1.3103,34,0.3778,1.37753402861781,0.4603,67,51,1.3137,36,0.6044,-2,0.8381,102,1.0647,87,0.9822,105,2,4,5,12,E Corridor Div 2,14,Corridor,ZuckermanD
61,25,DeTuraM,11,10,4,26,3,75,60,1.2500,38,0.3585,0.848528137423857,0.4000,72,59,1.2203,30,0.6774,8,0.7585,84,1.0774,86,1.0359,93,1,0,6,28,D Midland Div 2,10,Midland,DeTuraM
61,25,DeutschH,13,10,2,28,5,134,99,1.3535,34,0.3505,0.915641851380768,0.6600,129,97,1.3299,24,0.7037,10,1.0105,135,1.3637,143,1.0542,106,1,0,12,6,A Corridor,10,Corridor,BlosverenJ
61,25,DevesonM,14,8,3,31,36,127,88,1.4432,42,0.4468,1.29984614474175,0.5867,91,68,1.3382,39,0.6100,3,1.0335,147,1.1967,113,1.0568,0,0,0,14,14,R Metro Div 2,6,Metro,HightowerT
61,25,DhuwaliaR,10,9,6,26,8,171,126,1.3571,10,0.1786,0.915641851380768,0.8400,163,120,1.3583,16,0.7576,-6,1.0186,122,1.5976,188,0.9362,97,0,0,14,7,A Frontier,11,Frontier,DhuwaliaR
61,25,DiamondM,13,11,1,26,32,101,73,1.3836,41,0.4141,1.19733036376766,0.5069,69,63,1.0952,24,0.7576,17,0.921,122,1.2645,120,1.1717,101,0,1,12,15,D Metro Div 1,12,Metro,EtterT
61,25,DickinsonR,10,13,2,22,-6,82,65,1.2615,34,0.3434,1.16619037896906,0.4333,88,67,1.3134,39,0.6214,-5,0.7767,87,1.0547,84,0.9648,105,0,0,10,28,D Pacific Div 1,17,Pacific,Hattman
61,25,DietzE,6,17,2,14,-45,80,68,1.1765,30,0.2885,1.04,0.4533,125,88,1.4205,39,0.5761,-9,0.7418,75,1.0294,81,0.8646,113,0,0,5,13,C Frontier Div 1,18,Frontier,AlexisC
61,25,DietzL,5,14,6,16,-22,78,59,1.3220,37,0.3895,1.29243955371228,0.3933,100,78,1.2821,30,0.6809,7,0.7828,92,1.0742,85,1.0704,87,0,0,6,17,C Frontier Div 1,17,Frontier,AlexisC
61,25,DiGiorgioN,9,12,4,22,7,81,64,1.2656,35,0.3500,1.13419575030063,0.4267,74,60,1.2333,30,0.6739,5,0.7767,87,1.1006,91,1.0239,115,1,0,7,14,D Seaboard Div 2,12,Seaboard,DiGiorgioN
61,25,DikesJ,13,9,3,28,-1,105,85,1.2353,26,0.2680,1.26491106406735,0.5903,106,75,1.4133,36,0.5765,-10,0.8583,97,1.1668,109,0.8445,101,2,1,8,12,C Metro,11,Metro,Wolov
61,25,DillonD,17,5,3,36,47,90,65,1.3846,42,0.4242,1.13137084989848,0.4514,43,39,1.1026,24,0.6962,18,0.8756,113,1.1476,99,1.1204,107,2,1,6,21,E Highland Div 1,2,Highland,CraigR
61,25,DimickEastmanE,8,13,4,17,-11,60,50,1.2000,29,0.3295,1.13137084989848,0.3788,71,60,1.1833,28,0.7021,1,0.7083,71,1.0809,85,1.0316,99,0,3,4,18,D Seaboard Div 2,22,Seaboard,TanJ
61,25,Dimitri-CarltonS,7,12,6,20,-17,69,55,1.2545,34,0.3579,1.13137084989848,0.3667,86,67,1.2836,31,0.6593,3,0.7246,77,1.026,76,1.0172,0,0,0,8,13,R Metro Div 1,17,Metro,SchwartzJL
61,25,DimitriCRob,11,11,3,25,-10,88,72,1.2222,32,0.3077,1.07032705282077,0.4800,98,77,1.2727,30,0.6842,2,0.7877,86,1.1642,103,0.9919,105,0,0,8,17,C Metro,15,Metro,SchwartzJL
61,25,DimitriGE,16,6,3,35,27,80,58,1.3793,43,0.4300,1.0476640682967,0.3867,53,51,1.0392,22,0.7582,21,0.8167,102,1.1449,95,1.1882,97,0,0,9,19,E Metro Div 1,3,Metro,SchwartzJL
61,25,DinersteinJ,6,14,5,16,-36,118,86,1.3721,32,0.3721,1.52525407719501,0.5972,154,111,1.3874,21,0.6866,11,0.9693,128,1.2838,127,1.0587,91,1,1,11,13,A Pacific,24,Pacific,MuellerP
61,25,DistadE,15,6,4,34,26,153,109,1.4037,28,0.3636,1.26111062163476,0.7267,127,94,1.3511,34,0.6458,-6,1.0903,152,1.3725,147,1.0094,98,0,0,15,6,B Frontier,1,Frontier,WilliamsN
61,25,DittmarK,11,13,1,22,-3,100,81,1.2346,26,0.2737,1.36469776873856,0.5625,103,86,1.1977,25,0.7549,1,0.8362,93,1.3174,131,1.0286,104,0,1,6,14,B Midland,17,Midland,BallisterE
61,25,DixonA,12,8,5,29,5,88,56,1.5714,54,0.5400,1.06883113727099,0.3733,83,66,1.2576,29,0.6778,25,0.9133,131,1.0511,80,1.2178,93,2,0,9,18,D Frontier Div 1,9,Frontier,BraggR
61,25,DixonM,13,8,4,30,29,120,90,1.3333,35,0.3500,1.01980390271856,0.6000,91,70,1.3000,34,0.6458,1,0.95,122,1.2458,121,0.9958,100,0,0,12,22,D Central Div 2,5,Central,WhitlockS
61,25,DlugoszD,9,12,4,22,-6,89,70,1.2714,37,0.3491,1.05830052442584,0.4667,95,70,1.3571,38,0.6042,-1,0.8158,95,1.0709,88,0.9533,106,0,0,7,8,D Pacific Div 2,18,Pacific,PayneT
61,25,DobbsA,22,3,0,44,94,177,120,1.4750,31,0.4559,0.938083151964686,0.8000,83,64,1.2969,32,0.6444,-1,1.2559,193,1.4444,162,1.1003,0,2,0,18,3,R Corridor Div 1,2,Corridor,Mizrahi
61,25,DobbynP,9,9,7,25,-1,54,46,1.1739,28,0.3256,1.15516232625549,0.3067,55,45,1.2222,31,0.6437,-3,0.6323,56,0.9504,61,0.9693,108,0,0,5,22,E Frontier Div 2,13,Frontier,WolfeJ
61,25,DobsonT,12,10,3,23,-16,139,99,1.4040,22,0.3492,1.86504691629996,0.7857,155,102,1.5196,48,0.4783,-26,1.1349,160,1.264,134,0.8275,102,0,4,15,,B Frontier,20,Frontier,Alvord
61,25,DohertyC,12,9,4,28,-15,100,77,1.2987,37,0.3524,1.09252002269981,0.5133,115,89,1.2921,27,0.7033,10,0.8657,105,1.2166,113,1.0557,93,1,0,7,12,C Coastal,14,Coastal,RipsteinE
61,25,DohertyD,11,10,4,25,1,90,63,1.4286,43,0.4526,1.29984614474175,0.4375,89,66,1.3485,25,0.6429,18,0.8901,119,1.0804,88,1.0955,0,4,1,9,29,R Seaboard Div 2,11,Seaboard,ParkS
61,25,DolobowskyI,8,12,5,21,-15,41,38,1.0789,26,0.3095,0.754718490564528,0.2533,56,42,1.3333,34,0.5854,-8,0.5628,40,0.8387,42,0.8949,103,1,0,3,24,E Highland Div 2,21,Highland,MaddyE
61,25,DonaldsonS,13,6,6,32,7,83,67,1.2388,31,0.3196,1.31818056426273,0.4467,76,62,1.2258,34,0.6667,-3,0.7663,82,1.1134,93,0.9863,120,1,0,6,22,D Metro Div 1,5,Metro,McClaryT
61,25,Dos RemediosA,19,5,1,39,57,136,90,1.5111,52,0.5098,1.05830052442584,0.6000,79,64,1.2344,32,0.6735,20,1.1098,168,1.2735,126,1.1833,0,1,0,16,15,R Coastal Div 2,3,Coastal,BryantK
61,25,Dossel,3,20,2,8,-76,28,29,0.9655,17,0.2615,0.966643677887566,0.1933,104,71,1.4648,41,0.5287,-24,0.4548,14,0.722,21,0.7902,0,1,0,1,17,R Frontier Div 1,19,Frontier,BarkerC
61,25,DosterT,6,16,3,14,-45,37,36,1.0278,21,0.2763,1.06131993291373,0.2500,82,62,1.3226,40,0.6078,-19,0.5263,30,0.8578,44,0.8841,0,0,1,3,16,R Corridor Div 2,18,Corridor,RalstonJ
61,25,DouganB,12,13,0,24,-11,82,65,1.2615,31,0.3333,1.29614813968157,0.4333,93,75,1.2400,31,0.6931,0,0.7666,84,1.1264,95,1.0264,0,0,0,7,25,R Pacific Div 2,10,Pacific,MuellerP
61,25,DouglasDA,7,16,2,9,-26,90,64,1.4063,32,0.4211,1.74539393834171,0.5926,116,82,1.4146,42,0.5714,-10,1.0137,141,1.164,109,0.9925,109,0,7,10,12,B Highland,26,Highland,KaleV
61,25,DouglassE,6,15,4,16,-28,108,88,1.2273,23,0.2447,1.29984614474175,0.5867,136,103,1.3204,25,0.7126,-2,0.8314,90,1.2993,129,0.9573,102,0,0,8,15,B Frontier,25,Frontier,KrizelJ
61,25,DoyleS,17,5,3,37,42,125,92,1.3587,35,0.3646,1.19063008529098,0.6133,83,68,1.2206,25,0.7159,10,0.9779,129,1.3292,135,1.0805,112,1,0,12,15,D Coastal Div 1,1,Coastal,BryantK
61,25,DrecunM,13,8,4,28,19,97,71,1.3662,40,0.4040,1.18928549978548,0.5145,78,61,1.2787,31,0.6517,9,0.9185,120,1.1662,105,1.0557,0,2,2,8,17,R Midland Div 2,8,Midland,MaloneM
61,25,DremeauxL,12,9,4,28,0,65,56,1.1607,30,0.3061,1.10562199688682,0.3733,65,51,1.2745,33,0.6292,-3,0.6794,64,1.0025,73,0.9353,110,1,0,5,21,E Seaboard Div 2,9,Seaboard,ParkS
61,25,DresnerE,7,12,6,20,-24,63,57,1.1053,27,0.2727,1.04,0.3800,87,69,1.2609,35,0.6602,-8,0.6527,55,1.0402,79,0.9329,108,0,0,7,23,D Metro Div 1,23,Metro,HightowerT
61,25,DrischellB,10,10,5,25,-11,69,53,1.3019,37,0.3895,1.07032705282077,0.3533,80,61,1.3115,29,0.6420,8,0.7428,83,0.9953,71,1.0315,0,0,0,5,23,R Coastal Div 1,11,Coastal,ShukanD
61,25,DriscollM,14,9,2,24,20,111,79,1.4051,28,0.3944,1.93245957266899,0.6930,91,63,1.4444,49,0.5333,-21,1.0874,154,1.2263,123,0.9277,94,0,6,13,6,D Metro Div 2,10,Metro,ZawistowskiS
61,25,DriverC,16,8,1,33,40,122,93,1.3118,33,0.3267,1.00079968025574,0.6200,82,63,1.3016,32,0.6404,1,0.9467,120,1.2604,125,0.9671,0,1,0,9,9,R Central Div 2,5,Central,McCarthyE
61,25,DrownJ,16,6,3,35,41,118,85,1.3882,38,0.4000,1.32664991614216,0.5667,77,60,1.2833,28,0.6585,10,0.9667,130,1.2252,117,1.0585,0,0,0,13,14,R Metro Div 2,4,Metro,HightowerT
61,25,DubnerJ,11,8,6,28,6,75,64,1.1719,28,0.2857,1.26743836142039,0.4267,69,65,1.0615,21,0.7879,7,0.7124,69,1.2146,108,1.0736,108,1,0,5,21,C Corridor,10,Corridor,SamburgM
61,25,DuBoisS,11,10,4,26,-3,75,61,1.2295,33,0.3333,1.13419575030063,0.4067,78,67,1.1642,24,0.7419,9,0.74,78,1.1486,97,1.0752,90,1,0,6,24,C Midland,17,Midland,SternT
61,25,DuffyM,12,8,5,29,14,181,131,1.3817,9,0.1837,0.708801805866774,0.8733,167,119,1.4034,23,0.6667,-14,1.057,130,1.54,180,0.8504,98,0,0,17,5,A Central,9,Central,WhitlockS
61,25,DuhameauT,10,11,4,22,-21,74,55,1.3455,38,0.4086,1.13137084989848,0.3986,95,65,1.4615,42,0.5281,-4,0.8072,98,0.9267,62,0.9367,0,0,2,6,16,R Coastal Div 2,11,Coastal,MatthewsP
61,25,DuminecioiuC,9,14,2,20,-24,43,37,1.1622,27,0.3418,1.02449987798926,0.2467,67,46,1.4565,39,0.5244,-12,0.5885,48,0.7711,31,0.8662,110,0,0,5,19,E Highland Div 1,19,Highland,AastorpH
61,25,DunietzS,17,8,0,32,27,104,82,1.2683,26,0.2889,1.48377895927931,0.5942,77,62,1.2419,33,0.6633,-7,0.8831,104,1.2575,123,0.9522,118,0,2,9,5,D Corridor Div 2,6,Corridor,SamburgM
61,25,DuobinisJ,8,11,6,22,-8,79,57,1.3860,40,0.4301,1.24963994814506,0.3800,87,69,1.2609,35,0.6602,5,0.8101,100,1.0402,79,1.0903,106,0,0,8,17,D Seaboard Div 2,15,Seaboard,DiGiorgioN
61,25,DynowskiP,10,9,6,26,12,136,98,1.3878,32,0.3721,1.2936769303037,0.6533,124,97,1.2784,23,0.7416,9,1.0254,140,1.3949,147,1.1137,99,0,0,13,11,B Frontier,9,Frontier,WilliamsN
61,25,EberleK,12,8,5,25,-1,41,32,1.2813,27,0.3971,1.04,0.2540,42,35,1.2000,19,0.6780,8,0.6511,65,0.932,56,1.0751,88,4,4,2,20,E Pacific Div 1,13,Pacific,Hattman
61,25,EckertC,16,8,1,32,34,91,76,1.1974,27,0.2700,1.14821600755259,0.5278,57,54,1.0556,20,0.7727,7,0.7978,85,1.3005,126,1.0427,108,1,1,7,20,D Corridor Div 2,5,Corridor,RafalA
61,25,EckertD,10,9,6,26,-2,133,89,1.4944,51,0.4951,1.02293694820355,0.5933,135,91,1.4835,43,0.5169,8,1.0884,162,1.1102,100,1.012,99,1,0,14,8,B Coastal,14,Coastal,RipsteinE
61,25,Eclipse,15,9,1,31,9,63,55,1.1455,30,0.3030,0.938083151964686,0.3667,54,46,1.1739,25,0.6875,5,0.6697,61,1.0542,80,0.9905,111,0,0,6,19,E Highland Div 2,5,Highland,Rebassoo
61,25,EddyK,15,4,6,35,69,167,111,1.5045,37,0.5068,1.23547561691844,0.7708,98,76,1.2895,27,0.6860,10,1.2776,202,1.4568,162,1.1928,0,1,1,17,3,R Frontier Div 1,4,Frontier,BarkerC
61,25,EdwardsG,6,14,5,17,-10,95,76,1.2500,34,0.3208,1.03846039885977,0.5067,105,80,1.3125,35,0.6500,-1,0.8275,95,1.1567,103,0.9708,92,1,0,8,20,B Metro,23,Metro,EdwardsG
61,25,EganP,7,14,4,16,-22,73,58,1.2586,31,0.3444,1.31818056426273,0.4203,95,72,1.3194,35,0.6354,-4,0.7647,84,1.0557,83,0.9798,99,0,2,6,18,D Metro Div 2,24,Metro,WechtB
61,25,EhrenfeldY,8,15,2,17,-28,105,83,1.2651,29,0.2990,1.28747815515449,0.5764,133,95,1.4000,33,0.6118,-4,0.8754,103,1.1882,111,0.9108,112,2,1,6,16,B Seaboard,24,Seaboard,ParkS
61,25,EinhornS,13,9,3,29,33,142,103,1.3786,34,0.3656,0.908625335328044,0.6867,109,85,1.2824,21,0.7342,13,1.0523,144,1.4209,153,1.0998,102,3,0,15,13,B Seaboard,6,Seaboard,RosenbergAM
61,25,EisenbergD,8,13,4,16,-14,50,42,1.1905,25,0.3289,1.22376468326227,0.3333,64,49,1.3061,35,0.6067,-10,0.6622,62,0.94,61,0.9356,104,0,4,3,23,E Coastal Div 1,24,Coastal,HinmanT
61,25,ElderM,7,15,3,13,-24,41,28,1.4643,26,0.4815,1.21061967603372,0.2222,65,52,1.2500,33,0.6413,-7,0.7037,83,0.8635,44,1.1228,133,1,4,3,16,E Metro Div 1,24,Metro,ElderM
61,25,EllermeierC,16,5,4,36,57,129,94,1.3723,39,0.3824,0.861626369141521,0.6267,72,55,1.3091,34,0.6180,5,1.0091,137,1.2447,123,1.0004,106,1,0,13,9,E Pacific Div 2,2,Pacific,ShapiroA
61,25,Ellington,12,9,4,28,15,109,82,1.3293,37,0.3627,1.14960862905599,0.5467,94,70,1.3429,38,0.6122,-1,0.9094,115,1.1589,105,0.9749,103,1,0,5,15,D Central Div 1,8,Central,Fettweis
61,25,ElliottT,5,18,2,12,-40,77,63,1.2222,35,0.3333,0.854166260162505,0.4200,117,85,1.3765,35,0.6154,0,0.7533,81,1.0354,80,0.9487,0,1,0,6,16,R Highland,26,Highland,MaddyE
61,25,EllJ,4,15,6,13,-51,32,29,1.1034,20,0.3175,1.04613574644976,0.2014,83,55,1.5091,46,0.4945,-26,0.5189,32,0.6959,17,0.812,89,1,1,3,19,E Coastal Div 2,26,Coastal,CollegeA
61,25,ElmanL,10,13,2,22,-4,140,104,1.3462,28,0.3182,1.04613574644976,0.6933,144,107,1.3458,25,0.6988,3,1.0115,132,1.3921,149,1.017,102,0,0,11,11,A Metro,15,Metro,HightowerT
61,25,EmighM,10,9,6,26,11,56,45,1.2444,32,0.3678,1.05830052442584,0.3000,45,40,1.1250,25,0.6875,7,0.6678,66,0.9875,67,1.0553,92,1,0,4,22,E Corridor Div 2,8,Corridor,Mizrahi
61,25,EnerudJ,14,11,0,23,16,55,47,1.1702,24,0.3038,1.33626344707921,0.3917,39,33,1.1818,23,0.6567,1,0.6955,67,1.0484,81,0.9605,96,1,5,4,2,E Highland Div 1,15,Highland,AastorpH
61,25,Engel,11,12,2,23,-1,132,97,1.3608,32,0.3516,1.17711511756497,0.6736,133,97,1.3711,34,0.6344,-2,1.0252,138,1.308,135,0.986,116,1,1,12,14,A Corridor,14,Corridor,Engel
61,25,EngelA,15,8,2,31,33,147,101,1.4554,38,0.4471,1.28,0.7014,114,85,1.3412,29,0.6588,9,1.1485,171,1.3602,144,1.1059,0,1,1,15,6,R Highland,5,Highland,MaddyE
61,25,EnglandB,8,13,4,20,-15,140,97,1.4433,36,0.4337,1.45106857177736,0.6467,155,110,1.4091,24,0.6471,12,1.0804,156,1.2938,131,1.0808,97,1,0,14,9,A Pacific,19,Pacific,TeneryD
61,25,EnnisR,9,12,4,22,-2,74,62,1.1935,30,0.3061,1.17029910706622,0.4133,76,60,1.2667,38,0.6346,-8,0.7194,72,1.0479,82,0.9407,103,1,0,9,22,D Midland Div 2,16,Midland,IracaneR
61,25,EpplerI,12,11,2,26,6,138,97,1.4227,40,0.4211,0.992773891679268,0.6467,132,94,1.4043,38,0.5957,2,1.0678,152,1.2424,123,1.0168,103,0,0,15,6,B Coastal,13,Coastal,O'ConnorT
61,25,Eric,13,8,4,30,5,47,46,1.0217,24,0.2609,0.924337600663308,0.3067,42,42,1.0000,13,0.8088,11,0.5676,37,1.1155,87,1.0697,82,1,0,2,14,E Central Div 1,9,Central,Eric
61,25,EricksonE,13,8,4,30,-6,160,115,1.3913,22,0.3188,1.2,0.7667,166,117,1.4188,18,0.6727,4,1.0855,147,1.4394,160,0.9915,97,1,0,14,9,A Seaboard,7,Seaboard,TerpstraR
61,25,EricksonN,10,14,1,19,-6,45,37,1.2162,27,0.3600,1.0998181667894,0.2681,51,43,1.1860,29,0.6588,-2,0.6281,58,0.9269,56,1.0188,100,1,2,3,19,E Seaboard Div 2,19,Seaboard,TerpstraR
61,25,ErmeyR,14,7,4,32,50,131,96,1.3646,38,0.3725,0.88,0.6400,81,65,1.2462,27,0.6897,11,1.0125,137,1.3297,136,1.0622,0,1,0,11,10,R Midland Div 2,5,Midland,SternT
61,25,ErnstL,12,12,1,25,11,101,74,1.3649,41,0.4020,1.18253963992756,0.4933,90,76,1.1842,26,0.7400,15,0.8953,115,1.2333,114,1.142,102,1,0,10,14,D Central Div 1,10,Central,ErnstL
61,25,EstesL,16,7,2,34,9,56,41,1.3659,35,0.4321,1.09105453575887,0.2733,47,35,1.3429,28,0.5821,7,0.7054,79,0.8554,45,1.0142,124,5,0,4,17,E Highland Div 2,4,Highland,PearsonA
61,25,EtterT,8,13,4,20,-22,73,63,1.1587,28,0.2828,1.13560556532627,0.4200,95,74,1.2838,36,0.6538,-8,0.7028,66,1.0738,86,0.9366,93,0,0,4,17,D Metro Div 1,22,Metro,EtterT
61,25,EttingerD,12,13,0,24,11,99,73,1.3562,40,0.3960,1.2936769303037,0.4867,88,67,1.3134,37,0.6263,3,0.8827,112,1.113,95,1.0223,118,1,0,8,17,D Central Div 1,13,Central,LevyB
61,25,EvansR,15,8,2,32,12,125,89,1.4045,41,0.4141,1.1689311356962,0.5933,113,80,1.4125,39,0.5761,2,1.0074,139,1.1694,109,0.9902,102,0,0,13,12,C Frontier Div 1,3,Frontier,IngramB
61,25,EvettC,16,9,0,32,14,61,53,1.1509,29,0.3053,1.07032705282077,0.3533,47,38,1.2368,26,0.6389,3,0.6586,59,0.9922,70,0.9442,111,3,0,4,20,E Pacific Div 1,6,Pacific,Hattman
61,25,EzerskyS,21,3,1,43,77,151,105,1.4381,38,0.4270,0.938083151964686,0.7000,74,60,1.2333,33,0.6633,5,1.127,165,1.3633,145,1.0903,0,1,0,15,10,R Metro Div 2,1,Metro,ZawistowskiS
61,25,Fahrni,11,12,2,23,-21,74,62,1.1935,27,0.2935,1.38910042833483,0.4306,95,67,1.4179,45,0.5545,-18,0.7241,72,0.9851,73,0.848,91,0,1,6,9,D Central Div 1,19,Central,Ibbott
61,25,FalseyB,13,8,4,30,22,95,78,1.2179,31,0.2925,0.992773891679269,0.5200,73,61,1.1967,28,0.6989,3,0.8125,90,1.2189,113,0.9914,105,1,0,6,16,D Seaboard Div 2,6,Seaboard,TanJ
61,25,FalseyK,10,13,2,22,-14,70,64,1.0938,25,0.2451,1.13419575030063,0.4267,84,68,1.2353,30,0.6875,-5,0.6718,57,1.1142,93,0.9326,102,0,0,5,10,D Seaboard Div 2,16,Seaboard,TanJ
61,25,FarleyJ,11,13,1,19,4,90,69,1.3043,27,0.3333,1.72696265159383,0.5476,86,64,1.3438,32,0.6190,-5,0.8809,107,1.1666,107,0.9523,100,2,4,5,17,C Corridor,25,Corridor,BlosverenJ
61,25,FarrellB,11,12,2,24,-8,69,52,1.3269,36,0.4000,1.16344316577992,0.3467,77,67,1.1493,26,0.7374,10,0.7467,85,1.0841,84,1.1374,0,1,0,7,25,R Metro Div 1,13,Metro,ArizpeAC
61,25,FasickP,13,9,3,28,18,90,68,1.3235,35,0.3723,1.40057131200093,0.4722,72,54,1.3333,38,0.5957,-3,0.8445,103,1.0679,88,0.968,103,0,1,7,10,E Coastal Div 1,11,Coastal,BryantK
61,25,FaulknerM,8,17,0,16,-23,101,84,1.2024,24,0.2449,1.26111062163476,0.5600,124,92,1.3478,31,0.6556,-7,0.8049,84,1.2156,115,0.9005,96,1,0,5,14,B Pacific,22,Pacific,BruceM
61,25,FaunceRob,15,6,4,34,29,190,133,1.4286,12,0.2791,0.78587530817554,0.8867,161,113,1.4248,24,0.6308,-12,1.1658,160,1.5175,178,0.9099,98,1,0,20,4,A Seaboard,2,Seaboard,TerpstraR
61,25,FechnerA,11,11,3,25,1,114,87,1.3103,36,0.3429,1.02449987798926,0.5800,113,84,1.3452,34,0.6383,2,0.9229,116,1.2183,116,0.9812,96,1,0,10,18,B Metro,13,Metro,WechtB
61,25,FeganM,9,12,4,22,-4,93,69,1.3478,45,0.4054,0.763151361133557,0.4600,97,74,1.3108,32,0.6522,13,0.8654,110,1.1122,94,1.0576,108,3,0,8,15,C Corridor,20,Corridor,AlkalayG
61,25,FeiringP,11,11,3,25,-2,100,84,1.1905,26,0.2500,0.974884608556315,0.5600,102,77,1.3247,36,0.6364,-10,0.81,86,1.1964,112,0.8864,107,0,0,5,11,D Coastal Div 2,13,Coastal,ReynaldoA
61,25,FeldmanJ,16,8,1,32,46,108,74,1.4595,49,0.4712,1.14821600755259,0.5139,62,49,1.2653,19,0.6885,30,0.9851,139,1.2024,111,1.1597,0,5,1,7,11,R Seaboard Div 2,4,Seaboard,CorbblahJ
61,25,FenderboschT,6,14,5,14,-25,28,25,1.1200,20,0.3390,0.848528137423857,0.1894,53,44,1.2045,29,0.6548,-9,0.5284,36,0.8442,39,0.9938,100,0,3,1,16,E Seaboard Div 1,22,Seaboard,OttenbergE
61,25,FennellJR,15,6,4,34,24,88,72,1.2222,33,0.3113,0.992773891679269,0.4800,64,52,1.2308,29,0.6628,4,0.7913,87,1.1428,100,0.9741,0,0,0,7,17,R Frontier Div 2,6,Frontier,KrizelJ
61,25,FerenczE,7,15,3,13,-22,42,37,1.1351,25,0.3247,0.943186089804128,0.2937,64,47,1.3617,38,0.5730,-13,0.6184,53,0.8667,48,0.8977,107,0,4,3,15,E Seaboard Div 2,22,Seaboard,LangeR
61,25,FergusonA,19,6,0,35,51,148,103,1.4369,27,0.4030,1.68095211115606,0.7803,97,66,1.4697,37,0.5256,-10,1.1833,174,1.3059,140,0.9286,0,0,3,15,8,R Central Div 1,4,Central,LevyB
61,25,FerketishM,13,7,5,31,15,83,63,1.3175,39,0.3861,1.06282642044691,0.4200,68,60,1.1333,26,0.7292,13,0.8061,96,1.1492,98,1.1153,108,1,0,5,13,D Corridor Div 2,7,Corridor,ZuckermanD
61,25,FernandezK,13,8,4,30,8,45,47,0.9574,23,0.2371,0.815843122174846,0.3133,37,32,1.1563,24,0.6571,-1,0.5504,32,0.9704,65,0.8942,87,2,0,0,13,E Midland Div 1,4,Midland,BourlaD
61,25,FerreiraV,16,6,3,35,34,116,98,1.1837,18,0.1837,0.934665715643834,0.6533,82,69,1.1884,24,0.7363,-6,0.837,86,1.3896,146,0.92,0,0,0,6,14,R Metro Div 1,2,Metro,MillerA
61,25,FerrickA,15,8,2,30,19,71,50,1.4200,40,0.4545,1.2,0.3623,52,39,1.3333,31,0.5867,9,0.8168,104,0.949,64,1.0412,110,1,2,9,12,E Pacific Div 1,7,Pacific,BruceM
61,25,FerzocoG,13,9,3,29,-1,97,70,1.3857,42,0.4200,1.2,0.4667,98,75,1.3067,36,0.6436,6,0.8867,115,1.1103,94,1.0636,98,0,0,10,16,D Metro Div 1,7,Metro,HightowerT
61,25,Fettweis,12,7,6,29,24,102,75,1.3600,34,0.3820,1.54919333848297,0.5208,78,60,1.3000,35,0.6277,-1,0.9028,115,1.1485,103,1.0097,90,0,1,11,18,E Central Div 1,11,Central,Fettweis
61,25,FeyerD,11,8,6,28,7,132,93,1.4194,42,0.4242,1.11427106217473,0.6200,125,88,1.4205,38,0.5778,4,1.0442,148,1.1978,115,1.002,103,1,0,12,14,B Coastal,8,Coastal,BryantK
