Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
60,25,DixonM,8,14,3,18,-20,111,86,1.2907,0,,1.23547561691844,0.5972,131,96,1.3646,33,0.6413,-33,0.5972,--,1.2385,--,0.6413,101,0,1,11,12,C Central,26,Central,WhitlockS
60,25,DlugoszD,10,11,4,24,-6,76,65,1.1692,0,,0.979795897113271,0.4333,82,65,1.2615,35,0.6535,-35,0.4333,--,1.0868,--,0.6535,95,0,0,4,15,D Pacific Div 2,18,Pacific,PayneT
60,25,DobbynP,8,12,5,21,-15,35,31,1.1290,0,,0.813879597975032,0.2067,50,43,1.1628,31,0.6593,-31,0.2067,--,0.866,--,0.6593,74,1,0,1,15,E Corridor Div 2,18,Frontier,WolfeJ
60,25,DobsonT,7,15,3,15,-42,120,94,1.2766,0,,1.42211110677049,0.6812,162,116,1.3966,25,0.6622,-25,0.6812,--,1.3434,--,0.6622,88,0,2,9,2,A Coastal,25,Frontier,Alvord
60,25,DohertyC,12,11,2,26,2,116,85,1.3647,0,,0.979795897113271,0.5667,114,81,1.4074,36,0.5862,-36,0.5667,--,1.1529,--,0.5862,105,1,0,12,13,C Coastal,14,Coastal,RipsteinE
60,25,DohnerH,2,22,1,-14,-91,7,5,1.4000,0,,0.4,0.1389,98,59,1.6610,54,0.3933,-54,0.1389,--,0.5322,--,0.3933,0,0,19,0,,R Pacific Div 1,21,Maritime,BruceM
60,25,DolobowskyI,11,9,5,27,-1,46,41,1.1220,0,,0.842852300228219,0.2733,47,41,1.1463,23,0.6933,-23,0.2733,--,0.9666,--,0.6933,111,4,0,3,23,E Highland Div 2,8,Highland,MaddyE
60,25,DonaldsonS,9,11,5,23,-9,70,56,1.2500,0,,1.03072789813801,0.3733,79,64,1.2344,30,0.6809,-30,0.3733,--,1.0542,--,0.6809,97,1,0,6,17,D Metro Div 1,22,Horizon,McClaryT
60,25,DouglasDA,15,8,2,31,18,118,85,1.3882,0,,1.46969384566991,0.5903,100,74,1.3514,38,0.6122,-38,0.5903,--,1.2025,--,0.6122,108,1,1,15,14,C Highland,7,Highland,KaleV
60,25,DouglassE,15,7,3,33,30,126,95,1.3263,0,,1.16619037896906,0.6333,96,75,1.2800,27,0.6897,-27,0.6333,--,1.323,--,0.6897,113,2,0,8,14,C Highland,2,Frontier,KrizelJ
60,25,DoyleK,13,10,2,26,5,52,41,1.2683,0,,1.35292276202302,0.2971,47,41,1.1463,24,0.6883,-24,0.2971,--,0.9854,--,0.6883,94,2,2,4,16,E Midland Div 1,11,Skyline,LutherS
60,25,DoyleS,7,13,5,19,-26,99,79,1.2532,0,,1.22245654319489,0.5267,125,90,1.3889,33,0.6163,-33,0.5267,--,1.143,--,0.6163,97,1,0,6,17,C Coastal,28,Horizon,BryantK
60,25,DremeauxL,10,10,5,23,-8,44,44,1.0000,0,,1.20929731662648,0.3188,52,44,1.1818,25,0.6795,-25,0.3188,--,0.9983,--,0.6795,96,2,2,3,17,E Seaboard Div 2,15,Seaboard,ParkS
60,25,DresnerE,10,11,4,24,-14,57,57,1.0000,0,,0.722218803410712,0.3800,71,65,1.0923,23,0.7677,-23,0.38,--,1.1477,--,0.7677,105,0,0,3,20,D Metro Div 1,20,Metro,HightowerT
60,25,DubnerJ,5,14,6,16,-16,66,59,1.1186,0,,1.09105453575887,0.3933,82,66,1.2424,35,0.6635,-35,0.3933,--,1.0568,--,0.6635,98,0,0,6,14,C Corridor,16,Skyline,SamburgM
60,25,DuBoisS,16,5,4,36,46,114,74,1.5405,0,,1.0762899237659,0.4933,68,56,1.2143,20,0.7222,-20,0.4933,--,1.2155,--,0.7222,0,3,0,10,24,R Midland Div 1,3,Skyline,StoneE
60,25,DuffyM,15,4,6,36,50,198,138,1.4348,0,,0.699714227381436,0.9200,148,111,1.3333,18,0.7534,-18,0.92,--,1.6734,--,0.7534,105,0,0,19,2,A Central,1,Central,WhitlockS
60,25,DuminecioiuC,5,17,3,13,-51,36,30,1.2000,0,,1.01980390271856,0.2000,87,69,1.2609,31,0.6737,-31,0.2,--,0.8737,--,0.6737,0,0,0,4,16,R Highland,27,Meridian,AastorpH
60,25,DunietzS,10,9,6,23,-1,66,60,1.1000,0,,1.29614813968157,0.4545,67,56,1.1964,25,0.7024,-25,0.4545,--,1.1569,--,0.7024,87,0,3,4,7,D Corridor Div 2,16,Skyline,SamburgM
60,25,DunlapJ,4,17,4,7,-48,57,55,1.0364,0,,1.29614813968157,0.4583,105,87,1.2069,26,0.7476,-26,0.4583,--,1.2059,--,0.7476,94,0,5,2,12,B Midland,26,Skyline,SternT
60,25,DuobinisJ,9,14,2,20,-18,57,46,1.2391,0,,1.48808601901906,0.3067,75,56,1.3393,37,0.5978,-37,0.3067,--,0.9045,--,0.5978,85,1,0,5,20,D Seaboard Div 1,19,Maritime,DiGiorgioN
60,25,DynowskiP,14,7,4,32,24,143,102,1.4020,0,,1.19733036376766,0.6800,119,87,1.3678,38,0.6162,-38,0.68,--,1.2962,--,0.6162,99,1,0,11,15,C Central,3,Frontier,WilliamsN
60,25,EberleK,7,10,8,19,-7,36,35,1.0286,0,,1.13137084989848,0.2652,43,34,1.2647,26,0.6176,-26,0.2652,--,0.8828,--,0.6176,92,3,3,1,12,E Pacific Div 1,19,Horizon,Hattman
60,25,EckertC,12,10,3,26,-1,84,65,1.2923,0,,1.13137084989848,0.4514,85,68,1.2500,32,0.6735,-32,0.4514,--,1.1249,--,0.6735,0,1,1,9,18,R Corridor Div 1,11,Corridor,RafalA
60,25,EckertD,15,10,0,30,27,137,92,1.4891,0,,1.0476640682967,0.6133,110,78,1.4103,38,0.5778,-38,0.6133,--,1.1911,--,0.5778,99,0,0,14,7,C Coastal,7,Coastal,RipsteinE
60,25,Eclipse,7,12,6,20,-5,43,40,1.0750,0,,1.01980390271856,0.2667,48,38,1.2632,24,0.6364,-24,0.2667,--,0.9031,--,0.6364,82,4,0,1,21,E Highland Div 2,17,Highland,Rebassoo
60,25,EdeleanuC,15,5,5,35,39,103,75,1.3733,0,,1.26491106406735,0.5000,64,52,1.2308,25,0.6795,-25,0.5,--,1.1795,--,0.6795,0,4,0,7,10,R Seaboard Div 1,5,Maritime,DiGiorgioN
60,25,EdmondW,3,18,4,7,-54,15,14,1.0714,0,,0.637495098020369,0.1061,69,46,1.5000,44,0.5000,-44,0.1061,--,0.6061,--,0.5,59,1,3,1,23,E Pacific Div 1,24,Skyline,LoveB
60,25,EdwardsG,10,13,2,22,-18,102,80,1.2750,0,,1.13137084989848,0.5333,120,95,1.2632,23,0.7473,-23,0.5333,--,1.2806,--,0.7473,98,0,0,10,11,B Metro,16,Skyline,EdwardsG
60,25,EganP,9,10,6,23,-3,56,55,1.0182,0,,1.32664991614216,0.3819,59,50,1.1800,25,0.6951,-25,0.3819,--,1.077,--,0.6951,89,1,1,4,19,D Metro Div 2,16,Metro,FlynnR
60,25,EhrenfeldY,11,13,1,22,-11,99,71,1.3944,0,,1.54090882274066,0.4931,110,84,1.3095,35,0.6569,-35,0.4931,--,1.15,--,0.6569,94,0,1,8,18,B Seaboard,16,Seaboard,ParkS
60,25,EinhornS,20,3,2,42,67,136,99,1.3737,0,,0.915641851380768,0.6600,69,56,1.2321,27,0.6786,-27,0.66,--,1.3386,--,0.6786,0,1,0,12,12,R Seaboard Div 2,1,Seaboard,RosenbergAM
60,25,EisenbergD,4,17,4,9,-38,46,42,1.0952,0,,1.22376468326227,0.3182,84,61,1.3770,37,0.5843,-37,0.3182,--,0.9025,--,0.5843,98,0,3,2,17,E Coastal Div 1,27,Skyline,KahnKS
60,25,ElderM,2,18,5,8,-37,25,21,1.1905,0,,0.783836717690617,0.1458,62,49,1.2653,33,0.6292,-33,0.1458,--,0.775,--,0.6292,87,1,1,3,18,E Metro Div 1,28,Metro,ElderM
60,25,EllermeierC,13,12,0,24,2,105,77,1.3636,0,,1.49452333538155,0.5580,103,71,1.4507,35,0.5455,-35,0.558,--,1.1035,--,0.5455,0,1,2,9,15,R Pacific Div 2,14,Pacific,ShapiroA
60,25,Ellington,10,12,3,22,-15,97,73,1.3288,0,,1.35410487038486,0.5069,112,80,1.4000,40,0.5833,-40,0.5069,--,1.0902,--,0.5833,96,0,1,10,13,D Central Div 1,18,Central,Fettweis
60,25,ElliottJR,11,6,8,26,18,68,56,1.2143,0,,1.30476051442401,0.4444,50,39,1.2821,30,0.6104,-30,0.4444,--,1.0548,--,0.6104,129,3,4,2,15,E Midland Div 1,9,Midland,IracaneR
60,25,EllJ,5,16,4,12,-39,38,34,1.1176,0,,1.22898331965898,0.2464,77,58,1.3276,36,0.6087,-36,0.2464,--,0.8551,--,0.6087,114,2,2,0,10,E Coastal Div 2,24,Meridian,CollegeA
60,25,ElmanG,9,10,6,22,-8,56,45,1.2444,0,,1.32664991614216,0.3261,64,50,1.2800,30,0.6341,-30,0.3261,--,0.9602,--,0.6341,93,3,2,3,17,E Coastal Div 1,19,Coastal,OkrentD
60,25,ElmanL,9,13,3,21,-25,129,100,1.2900,0,,1.29614813968157,0.6667,154,114,1.3509,21,0.7237,-21,0.6667,--,1.3904,--,0.7237,96,0,0,11,15,A Metro,18,Metro,HightowerT
60,25,EmighM,8,14,3,19,-16,68,53,1.2830,0,,1.17711511756497,0.3533,84,66,1.2727,34,0.6531,-34,0.3533,--,1.0064,--,0.6531,0,0,0,7,26,R Corridor Div 1,17,Corridor,Mizrahi
60,25,Engel,16,9,0,32,14,134,95,1.4105,0,,1.32664991614216,0.6333,120,101,1.1881,11,0.8706,-11,0.6333,--,1.5039,--,0.8706,108,0,0,14,15,A Corridor,6,Corridor,Engel
60,25,EnglandB,13,10,2,28,8,143,100,1.4300,0,,1.09544511501033,0.6667,135,101,1.3366,30,0.6774,-30,0.6667,--,1.3441,--,0.6774,99,0,0,13,11,B Pacific,8,Horizon,TeneryD
60,25,EnnisR,8,12,5,21,-4,59,54,1.0926,0,,1.18928549978548,0.3600,63,53,1.1887,25,0.6988,-25,0.36,--,1.0588,--,0.6988,90,1,0,3,16,D Midland Div 1,16,Midland,IracaneR
60,25,EpplerI,14,9,2,29,-1,116,89,1.3034,0,,1.13419575030063,0.6181,117,93,1.2581,26,0.7320,-26,0.6181,--,1.3501,--,0.732,98,0,1,10,8,B Coastal,6,Coastal,O'ConnorT
60,25,ErgenemanA,5,17,3,8,-28,37,27,1.3704,0,,0.934665715643834,0.2250,65,39,1.6667,44,0.4133,-44,0.225,--,0.6383,--,0.4133,97,1,5,3,12,E Seaboard Div 2,26,Seaboard,ParkS
60,25,Eric,13,9,3,29,11,66,50,1.3200,0,,1.29614813968157,0.3333,55,51,1.0784,24,0.7363,-24,0.3333,--,1.0696,--,0.7363,90,0,0,5,13,E Central Div 2,8,Central,Eric
60,25,EricksonE,8,10,7,23,14,170,122,1.3934,0,,0.711055553385247,0.8133,156,110,1.4182,29,0.6184,-29,0.8133,--,1.4317,--,0.6184,104,1,0,15,6,A Seaboard,15,Seaboard,TerpstraR
60,25,EricksonN,13,10,2,28,11,58,37,1.5676,0,,1.02449987798926,0.2467,47,39,1.2051,27,0.6494,-27,0.2467,--,0.8961,--,0.6494,92,1,0,10,20,E Seaboard Div 1,9,Seaboard,TerpstraR
60,25,ErnstL,9,12,4,22,-8,97,79,1.2278,0,,1.08369737473153,0.5267,105,80,1.3125,33,0.6563,-33,0.5267,--,1.183,--,0.6563,110,1,0,7,16,D Central Div 1,15,Central,ErnstL
60,25,EscobarN,6,16,3,15,-17,50,42,1.1905,0,,1.0476640682967,0.2800,67,54,1.2407,29,0.6628,-29,0.28,--,0.9428,--,0.6628,0,2,0,2,12,R Seaboard Div 2,19,Skyline,OttenbergE
60,25,EstesL,3,20,2,8,-68,29,25,1.1600,0,,0.979795897113271,0.1667,97,74,1.3108,29,0.6628,-29,0.1667,--,0.8295,--,0.6628,0,1,0,2,11,R Highland,32,Meridian,PearsonA
60,25,EtterT,10,9,6,24,5,77,63,1.2222,0,,1.44554487996741,0.4565,72,69,1.0435,18,0.8182,-18,0.4565,--,1.2747,--,0.8182,102,0,2,6,13,D Metro Div 1,18,Metro,EtterT
60,25,EttingerD,8,11,6,22,-7,64,51,1.2549,0,,1.28,0.3400,71,57,1.2456,34,0.6495,-34,0.34,--,0.9895,--,0.6495,0,3,0,3,14,R Central Div 2,12,Meridian,LevyB
60,25,EvansR,13,8,4,30,30,122,85,1.4353,0,,1.2328828005938,0.5667,92,74,1.2432,27,0.7065,-27,0.5667,--,1.2732,--,0.7065,0,0,0,14,17,R Highland,10,Frontier,IngramB
60,25,EvettC,10,13,2,20,-1,47,45,1.0444,0,,0.979795897113271,0.3261,48,42,1.1429,25,0.6875,-25,0.3261,--,1.0136,--,0.6875,102,2,2,0,15,E Pacific Div 1,17,Horizon,Hattman
60,25,EzekowitzJ,10,11,4,19,-4,98,70,1.4000,0,,1.87616630392937,0.5833,102,73,1.3973,41,0.5773,-41,0.5833,--,1.1606,--,0.5773,94,1,5,12,9,C Midland,21,Skyline,SternT
60,25,Fahrni,9,12,4,22,-8,91,66,1.3788,0,,1.3230268326833,0.4400,99,75,1.3200,36,0.6364,-36,0.44,--,1.0764,--,0.6364,93,0,0,8,15,D Central Div 1,16,Central,Ibbott
60,25,FalseyB,7,12,6,20,-17,70,65,1.0769,0,,1.01980390271856,0.4333,87,73,1.1918,29,0.7184,-29,0.4333,--,1.1517,--,0.7184,87,0,0,2,24,D Seaboard Div 1,18,Seaboard,TanJ
60,25,FalseyK,11,8,6,28,6,74,68,1.0882,0,,0.917387595294377,0.4533,68,57,1.1930,29,0.6882,-29,0.4533,--,1.1415,--,0.6882,106,1,0,2,19,D Seaboard Div 1,8,Seaboard,TanJ
60,25,FasickP,13,9,3,27,22,71,57,1.2456,0,,1.40057131200093,0.4130,49,43,1.1395,24,0.6962,-24,0.413,--,1.1092,--,0.6962,89,1,2,4,12,E Coastal Div 1,10,Horizon,BryantK
60,25,FaulknerM,12,12,1,24,9,104,82,1.2683,0,,1.1838918869559,0.5694,95,77,1.2338,28,0.7113,-28,0.5694,--,1.2807,--,0.7113,101,1,1,7,5,C Pacific,17,Pacific,FryedBetaKappa
60,25,FaunceRob,14,6,5,33,46,200,137,1.4599,0,,0.805977667184395,0.9133,154,109,1.4128,23,0.6462,-23,0.9133,--,1.5595,--,0.6462,103,1,0,20,3,A Seaboard,3,Seaboard,TerpstraR
60,25,FechnerA,12,12,1,24,-1,119,90,1.3222,0,,1.16619037896906,0.6250,120,93,1.2903,26,0.7143,-26,0.625,--,1.3393,--,0.7143,104,0,1,10,8,B Metro,11,Metro,WechtB
60,25,FeganM,8,14,3,19,-20,67,63,1.0635,0,,1.06282642044691,0.4200,87,72,1.2083,27,0.7188,-27,0.42,--,1.1388,--,0.7188,100,2,0,4,23,B Corridor,22,Meridian,AlkalayG
60,25,FeiringP,10,9,6,26,-7,108,83,1.3012,0,,1.28747815515449,0.5533,115,86,1.3372,38,0.6346,-38,0.5533,--,1.1879,--,0.6346,107,0,0,8,18,D Coastal Div 2,14,Coastal,ReynaldoA
60,25,FenderboschT,6,15,4,15,-23,29,29,1.0000,0,,0.833306666239986,0.2014,52,46,1.1304,27,0.6932,-27,0.2014,--,0.8946,--,0.6932,108,0,1,4,15,E Seaboard Div 1,26,Skyline,OttenbergE
60,25,FerenczE,6,15,4,16,-18,52,39,1.3333,0,,1.1689311356962,0.2600,70,54,1.2963,32,0.6279,-32,0.26,--,0.8879,--,0.6279,0,3,0,4,14,R Seaboard Div 2,17,Seaboard,LangeR
60,25,FerketishM,15,8,2,32,13,77,60,1.2833,0,,1.01980390271856,0.4000,64,52,1.2308,26,0.6750,-26,0.4,--,1.075,--,0.675,101,2,0,2,26,D Corridor Div 2,6,Corridor,ZuckermanD
60,25,FernandezK,7,13,5,19,-10,41,46,0.8913,0,,1.00717426496113,0.3067,51,42,1.2143,27,0.6538,-27,0.3067,--,0.9605,--,0.6538,88,0,0,1,13,E Midland Div 2,18,Meridian,BourlaD
60,25,FernhoffN,3,21,1,-2,-79,32,24,1.3333,0,,1.0762899237659,0.2500,111,76,1.4605,41,0.5341,-41,0.25,--,0.7841,--,0.5341,0,1,9,2,14,R Pacific Div 2,21,Pacific,StewartR
60,25,FerrickA,6,15,4,12,-32,44,37,1.1892,0,,1.0998181667894,0.2937,76,53,1.4340,38,0.5422,-38,0.2937,--,0.8359,--,0.5422,0,2,4,4,17,R Pacific Div 1,18,Pacific,LovejoyA
60,25,FerzocoG,15,9,1,31,27,105,73,1.4384,0,,1.35410487038486,0.4867,78,61,1.2787,29,0.6588,-29,0.4867,--,1.1455,--,0.6588,0,1,0,12,13,R Metro Div 1,8,Meridian,HegertyA
60,25,FetherstonA,5,15,5,12,-38,38,36,1.0556,0,,1.13419575030063,0.2727,76,59,1.2881,37,0.6263,-37,0.2727,--,0.899,--,0.6263,0,0,3,2,20,R Corridor Div 2,21,Meridian,AlkalayG
60,25,Fettweis,9,15,1,17,-24,83,64,1.2969,0,,1.3879481258318,0.4638,107,79,1.3544,35,0.6237,-35,0.4638,--,1.0875,--,0.6237,80,0,2,9,7,D Central Div 1,24,Central,Fettweis
60,25,FeyerD,11,10,4,26,6,114,84,1.3571,0,,1.26111062163476,0.5600,108,81,1.3333,38,0.6311,-38,0.56,--,1.1911,--,0.6311,93,0,0,13,14,B Coastal,11,Horizon,BryantK
60,25,FinkleC,10,9,6,25,2,88,78,1.1282,0,,1.21061967603372,0.5417,86,74,1.1622,26,0.7451,-26,0.5417,--,1.2868,--,0.7451,103,0,1,6,17,D Metro Div 1,15,Metro,EtterT
60,25,FiremanM,9,11,5,23,-14,86,75,1.1467,0,,1.2328828005938,0.5000,100,78,1.2821,34,0.6667,-34,0.5,--,1.1667,--,0.6667,100,0,0,5,13,B Midland,16,Midland,GarveyJ
60,25,FischerB,14,8,3,31,25,125,88,1.4205,0,,1.2687001221723,0.5867,100,83,1.2048,19,0.7816,-19,0.5867,--,1.3683,--,0.7816,95,2,0,12,17,C Pacific,4,Pacific,PetersonGG
60,25,FischerL,15,7,3,32,6,176,124,1.4194,0,,1.24835892274618,0.8611,170,119,1.4286,27,0.6197,-27,0.8611,--,1.4808,--,0.6197,107,0,1,15,2,A Pacific,6,Skyline,RodriguezD
60,25,FisherT,14,6,5,33,15,51,43,1.1860,0,,0.96,0.2867,36,38,0.9474,16,0.7838,-16,0.2867,--,1.0705,--,0.7838,97,2,0,4,17,E Highland Div 2,3,Highland,MaddyE
60,25,FishmanA,15,7,3,33,20,65,51,1.2745,0,,1.14821600755259,0.3400,45,32,1.4063,28,0.5484,-28,0.34,--,0.8884,--,0.5484,111,3,0,4,20,E Highland Div 1,4,Highland,CarrBen12
60,25,FiskT,4,15,6,14,-50,97,81,1.1975,0,,1.06883113727099,0.5400,147,111,1.3243,20,0.7468,-20,0.54,--,1.2868,--,0.7468,95,0,0,8,15,A Midland,22,Midland,BennettT
60,25,FittingM,10,13,2,20,-14,95,77,1.2338,0,,1.26237870704476,0.5580,109,84,1.2976,35,0.6635,-35,0.558,--,1.2215,--,0.6635,102,0,2,7,2,B Midland,19,Midland,BennettT
60,25,FlashnickJ,11,10,4,26,0,80,61,1.3115,0,,1.09836241741968,0.4067,80,66,1.2121,27,0.7065,-27,0.4067,--,1.1132,--,0.7065,99,1,0,8,19,D Seaboard Div 2,10,Skyline,OttenbergE
60,25,FleitasC,16,7,2,34,29,151,109,1.3853,0,,1.38217220345368,0.7267,122,98,1.2449,19,0.7841,-19,0.7267,--,1.5108,--,0.7841,104,0,0,16,12,A Metro,7,Horizon,MudrakJ
60,25,FlemingJ,15,9,1,30,10,86,61,1.4098,0,,1.20266371026983,0.4236,76,64,1.1875,25,0.7222,-25,0.4236,--,1.1458,--,0.7222,92,2,1,5,20,C Midland,3,Frontier,AlexisC
60,25,FlevaresG,10,10,5,24,17,117,88,1.3295,0,,1.29984614474175,0.6111,100,78,1.2821,33,0.6700,-33,0.6111,--,1.2811,--,0.67,103,0,1,12,15,D Central Div 1,11,Skyline,PeskinK
60,25,FlorutaC,2,22,1,3,-83,23,18,1.2778,0,,0.96,0.1304,106,71,1.4930,48,0.5052,-48,0.1304,--,0.6356,--,0.5052,0,0,2,2,3,R Metro Div 2,22,Metro,JankowskiE
60,25,FlynnR,8,12,5,21,-16,130,102,1.2745,0,,1.12853887837327,0.6800,146,110,1.3273,19,0.7500,-19,0.68,--,1.43,--,0.75,101,0,0,7,15,A Metro,16,Metro,FlynnR
60,25,FochtTK,10,12,3,23,-17,99,74,1.3378,0,,1.21589473228565,0.4933,116,90,1.2889,26,0.7111,-26,0.4933,--,1.2044,--,0.7111,86,0,0,8,18,C Coastal,22,Coastal,O'ConnorT
60,25,FoderaB,7,13,5,19,-17,159,112,1.4196,0,,1.20399335546339,0.7467,176,123,1.4309,16,0.6735,-16,0.7467,--,1.4202,--,0.6735,96,1,0,17,6,A Central,20,Central,VeredJ
60,25,FogartyC,12,11,2,26,5,81,63,1.2857,0,,1.23676998669922,0.4200,76,64,1.1875,33,0.6887,-33,0.42,--,1.1087,--,0.6887,111,0,0,7,24,D Highland Div 2,15,Highland,MaddyE
60,25,FogartyN,13,8,4,30,22,150,113,1.3274,0,,0.984682690007294,0.7533,128,98,1.3061,21,0.7375,-21,0.7533,--,1.4908,--,0.7375,99,0,0,12,11,A Highland,7,Highland,MaddyE
60,25,FogartyR,12,6,7,31,24,133,102,1.3039,0,,0.934665715643834,0.6800,109,82,1.3293,32,0.6522,-32,0.68,--,1.3322,--,0.6522,101,0,0,10,4,B Highland,3,Highland,MaddyE
60,25,FoleyE,3,13,9,12,-31,42,37,1.1351,0,,1.02449987798926,0.2803,73,59,1.2373,30,0.6703,-30,0.2803,--,0.9506,--,0.6703,114,1,3,0,12,E Midland Div 1,23,Maritime,MaloneM
60,25,FoleyM,14,7,4,32,23,101,81,1.2469,0,,0.991160935469109,0.5400,78,60,1.3000,34,0.6304,-34,0.54,--,1.1704,--,0.6304,101,3,0,8,20,D Highland Div 1,4,Highland,CrosslandC
60,25,ForlenzaJ,14,7,4,32,5,91,72,1.2639,0,,1.14262854856686,0.4800,86,67,1.2836,31,0.6593,-31,0.48,--,1.1393,--,0.6593,107,0,0,6,25,D Seaboard Div 2,4,Seaboard,MatrosM
60,25,ForsbergP,7,13,5,17,-9,49,39,1.2564,0,,1.13419575030063,0.2826,58,50,1.1600,29,0.6848,-29,0.2826,--,0.9674,--,0.6848,94,1,2,5,19,E Pacific Div 2,18,Pacific,SchwartzT
60,25,Forshey,10,12,3,23,-10,103,82,1.2561,0,,1.04,0.5467,113,85,1.3294,31,0.6593,-31,0.5467,--,1.206,--,0.6593,96,1,0,8,15,D Central Div 1,14,Central,Fettweis
60,25,ForstallV,9,10,6,24,-5,62,47,1.3191,0,,1.03227903204512,0.3133,67,52,1.2885,31,0.6310,-31,0.3133,--,0.9443,--,0.631,0,2,0,7,17,R Corridor Div 2,11,Corridor,RalstonJ
60,25,ForthS,13,7,5,31,23,134,104,1.2885,0,,1.00717426496113,0.6933,111,90,1.2333,28,0.7308,-28,0.6933,--,1.4241,--,0.7308,96,0,0,12,8,A Corridor,7,Corridor,JohnsonW
60,25,FowlerJ,5,13,7,17,-26,127,99,1.2828,0,,0.999199679743744,0.6600,153,116,1.3190,16,0.7838,-16,0.66,--,1.4438,--,0.7838,101,0,0,8,10,A Highland,22,Skyline,Iny
60,25,FowlerS,11,12,2,24,-4,55,45,1.2222,0,,0.938083151964686,0.3000,59,45,1.3111,36,0.5955,-36,0.3,--,0.8955,--,0.5955,98,1,0,4,18,E Pacific Div 2,13,Pacific,MuellerP
60,25,FrancisR,13,11,1,27,12,115,86,1.3372,0,,1.41647449677006,0.5733,103,82,1.2561,29,0.7041,-29,0.5733,--,1.2774,--,0.7041,97,1,0,10,7,C Coastal,11,Coastal,PliskaG
60,25,FrankJ,18,6,1,37,34,92,73,1.2603,0,,1.05527247666183,0.4867,58,53,1.0943,28,0.7172,-28,0.4867,--,1.2039,--,0.7172,96,1,0,8,16,D Metro Div 2,1,Horizon,MudrakJ
60,25,FrederichK,9,11,5,23,-8,37,36,1.0278,0,,0.941488183675185,0.2400,45,37,1.2162,23,0.6567,-23,0.24,--,0.8967,--,0.6567,92,2,0,1,15,E Pacific Div 1,12,Horizon,Hattman
60,25,FreeburnP,12,11,2,24,-12,95,68,1.3971,0,,1.45657131648265,0.4928,107,79,1.3544,34,0.6264,-34,0.4928,--,1.1192,--,0.6264,94,1,2,9,22,D Central Div 1,12,Frontier,BarkerC
60,25,FreemanE,11,14,0,19,-9,138,98,1.4082,0,,1.64730082255792,0.7424,147,103,1.4272,27,0.6087,-27,0.7424,--,1.3511,--,0.6087,97,2,3,11,9,A Midland,18,Midland,IracaneR
60,25,FreemanS,10,8,7,26,5,90,76,1.1842,0,,1.28,0.5278,85,69,1.2319,34,0.6762,-34,0.5278,--,1.204,--,0.6762,103,0,1,7,12,C Midland,9,Midland,BallisterE
60,25,FreilichA,18,6,1,37,33,92,72,1.2778,0,,1.27499019604074,0.4800,59,47,1.2553,25,0.6575,-25,0.48,--,1.1375,--,0.6575,0,1,0,5,16,R Corridor Div 2,2,Corridor,ZuckermanD
60,25,FrenchDontFry,19,0,6,44,68,212,143,1.4825,0,,0.448998886412873,0.9533,144,104,1.3846,26,0.6579,-26,0.9533,--,1.6112,--,0.6579,102,1,0,22,1,A Midland,1,Meridian,BourlaD
60,25,FreshourR,10,14,1,18,-8,97,77,1.2597,0,,1.5471263684651,0.5833,105,78,1.3462,30,0.6429,-30,0.5833,--,1.2262,--,0.6429,100,2,3,6,10,C Highland,26,Highland,CraigR
60,25,FriedewaldR,9,14,2,19,-23,122,99,1.2323,0,,1.18253963992756,0.6875,145,104,1.3942,28,0.6410,-28,0.6875,--,1.3285,--,0.641,102,0,1,7,4,B Central,24,Central,WhitlockS
60,25,FriedZ,16,5,4,36,34,63,47,1.3404,0,,0.76524505878836,0.3133,29,31,0.9355,13,0.7869,-13,0.3133,--,1.1002,--,0.7869,97,4,0,5,25,E Corridor Div 1,2,Corridor,JohnsonW
60,25,FrielP,13,5,7,33,38,180,125,1.4400,0,,0.938083151964686,0.8333,142,102,1.3922,21,0.6719,-21,0.8333,--,1.5052,--,0.6719,102,3,0,15,12,A Pacific,4,Pacific,MuellerP
60,25,FrischM,3,14,8,12,-32,10,16,0.6250,0,,0.624819974072532,0.1159,42,41,1.0244,19,0.7532,-19,0.1159,--,0.8691,--,0.7532,86,1,2,0,8,E Corridor Div 1,24,Corridor,FrischM
60,25,FrischM2,6,12,7,18,-17,19,14,1.3571,0,,0.752595508889071,0.0972,36,32,1.1250,19,0.6935,-19,0.0972,--,0.7907,--,0.6935,79,2,1,2,13,E Midland Div 2,20,Midland,MorganEM
60,25,FroggattJ,6,14,5,17,-28,114,90,1.2667,0,,1.16619037896906,0.6000,142,105,1.3524,25,0.6914,-25,0.6,--,1.2914,--,0.6914,94,1,0,6,14,A Coastal,23,Coastal,PahkJ
60,25,FrostM,12,6,7,31,33,124,93,1.3333,0,,1.0777754868246,0.6200,91,81,1.1235,18,0.8144,-18,0.62,--,1.4344,--,0.8144,104,1,0,9,14,B Highland,2,Highland,CraigR
60,25,FrumkinJ,14,8,3,31,19,100,79,1.2658,0,,1.04613574644976,0.5267,81,67,1.2090,26,0.7143,-26,0.5267,--,1.241,--,0.7143,0,0,0,8,14,R Pacific Div 2,5,Horizon,RyderM
